投稿日,urlキー,urlルート,キーワード,タイトル,サマリー
"2017/11/30","nhs-plans-to-ration-care-access-in-bid-to-force-through-extra-funding","https://www.theguardian.com/society/2017/nov/30/","NHS,Society,Health,Public finance,UK news","NHS plans to ration care access in bid to force through extra funding","Board meeting will discuss plan to ration and delay patients’ access to care after receiving less than half the amount called for in this year’s budget"
"2017/11/30","police-helicopters-miss-thousands-call-outs-england-wales","https://www.theguardian.com/uk-news/2017/nov/30/","Metropolitan police,London,Police,UK news,Wales","Police helicopters 'miss thousands of incidents' in England and Wales","Watchdog raises concerns over ‘inconsistent service’, with more than 40% of incidents over before air support arrives"
"2017/11/30","shocking-rise-in-rubbish-washing-up-on-uk-beaches","https://www.theguardian.com/environment/2017/nov/30/","Plastics,Waste,Oceans,Environment,Coastlines,UK news","'Shocking' rise in rubbish washing up on UK beaches","Annual survey by the Marine Conservation Society records 10% rise in litter in 2017 - with much of it plastic"
"2017/11/30","migraine-drug-erenumab-could-halve-the-length-of-attacks-study-shows","https://www.theguardian.com/science/2017/nov/30/","Drugs,Health,Pharmaceuticals industry,UK news,World news,Biology,Science,Society,Business","Migraine drug could halve the length of attacks, study shows","Researchers say erenumab is ‘incredibly important step forward’ for condition that affects 8.5 million people in UK"
"2017/11/29","tory-brexiters-to-protest-to-no-10-about-deal-on-60bn-divorce-bill","https://www.theguardian.com/politics/2017/nov/29/","Brexit,European Union,Trade policy,Foreign policy,Politics,UK news,Europe,Conservatives","Tory hardliners could vote against Brexit deal over £50bn divorce bill","Tory MP says members of pro-leave group are demanding meeting with chief whip to express unease about ongoing payments"
"2017/11/29","michel-barnier-raises-uk-hackles-with-speech-about-isis-and-brexit","https://www.theguardian.com/politics/2017/nov/29/","Brexit,Michel Barnier,European Union,Foreign policy,Politics,UK news,Islamic State,UK security and counter-terrorism,Counter-terrorism policy,Defence policy,Europe","Michel Barnier raises UK hackles with speech about Isis and Brexit","EU negotiator says: ‘Rather than stay shoulder to shoulder with the union, the British chose to be on their own again’"
"2017/11/29","brexit-negotiators-believe-end-irish-border-impasse-near","https://www.theguardian.com/politics/2017/nov/29/","Brexit,European Union,Foreign policy,Politics,UK news,Ireland,Northern Ireland,Northern Irish politics,Conservatives","Brexit negotiators believe end to Irish border impasse is near","UK and EU both increasingly hopeful that sufficient agreement can be reached in coming days in order to progress talks"
"2017/11/29","scottish-politicians-to-ask-european-court-of-justice-if-uk-can-stop-brexit","https://www.theguardian.com/uk-news/2017/nov/29/","Scotland,Brexit,Court of justice of the European Union,Scottish National party (SNP),European Union,Article 50,Law,Politics,UK news","Scottish politicians to ask European court of justice if UK can stop Brexit","Cross-party group plans to ask judges in Scotland’s court of session to refer the issue to ECJ to rule whether article 50 can be revoked by UK on its own"
"2017/11/30","theresa-may-to-outline-post-brexit-vision-for-uk-role-in-middle-east","https://www.theguardian.com/politics/2017/nov/30/","Theresa May,Politics,Middle East and North Africa,World news,UK news,Jordan","Theresa May to outline post-Brexit vision for UK role in Middle East","Prime minister will conclude her Middle East trip by setting out UK’s role in global efforts to combat threat posed by Isis"
"2017/11/29","tories-briefed-on-new-policies-after-fears-about-compassionless-image","https://www.theguardian.com/politics/2017/nov/29/","Conservatives,Animal welfare,World news,Politics,UK news","Tories briefed on new policies after fears about 'compassionless' image","Principles developed after backlash over party’s rhetoric on foxhunting and ivory trade during the general election"
"2017/11/29","carwyn-jones-carl-sargeant-funeral-labour-wales-respect-family","https://www.theguardian.com/politics/2017/nov/29/","Welsh politics,Wales,Carwyn Jones,Politics,UK news,Labour","Welsh first minister says he will not attend Carl Sargeant funeral","Carwyn Jones said although he would liked to have paid respects to Labour politician, he would ‘respect the wishes of the family’"
"2017/11/29","universal-credit-helplines-festive-closure-could-mean-destitution-says-mp","https://www.theguardian.com/society/2017/nov/29/","Universal credit,Poverty,Social exclusion,Society,Benefits,Frank Field,Politics,UK news","Universal credit helpline closure could hit poorest over Xmas, says MP","Labour’s Frank Field says ‘chaos’ could leave some without money for food, lighting and heating"
"2017/11/29","theresa-may-makes-secret-visit-to-iraq","https://www.theguardian.com/politics/2017/nov/29/","Theresa May,Iraq,Defence policy,Middle East and North Africa,Politics,UK news","Theresa May makes secret visit to Iraq","Prime minister meets UK troops and Haider al-Abadi as government promises extra £10m to help fight Islamic State"
"2017/11/29","rainbow-venues-birmingham-club-to-close-drug-related-deaths","https://www.theguardian.com/music/2017/nov/29/","Clubbing,Music,Dance music,Birmingham,UK news,Culture,Drugs,Society","Birmingham nightclub Rainbow Venues to close following drug-related deaths","Birmingham city council revokes licence of club where teenagers Michael Trueman and Dylan Booth both took drugs that later killed them"
"2017/11/29","caesars-invasion-of-britain-began-from-pegwell-bay-in-kent-say-archaeologists","https://www.theguardian.com/uk-news/2017/nov/29/","Roman Britain,Archaeology,Science,UK news,Heritage,Culture","Caesar's invasion of Britain began from Pegwell Bay in Kent, say archaeologists","Nearby excavations reveal remains of an ancient defensive base, bones and iron weapons, which suggest bay as most likely landing spot for Roman fleet"
"2017/11/29","review-could-lead-to-uk-broadcasters-spending-more-on-childrens-tv","https://www.theguardian.com/tv-and-radio/2017/nov/29/","Children's TV,Ofcom,BBC,CBBC,CBeebies,UK news,ITV,Channel 4,Channel 5,Television industry,Television & radio,Culture,Business,Media","Review could lead to UK broadcasters spending more on children’s TV","Output of ITV, Channel 4 and Channel 5 being looked at by Ofcom, which has already set targets for BBC"
"2017/11/29","beyond-the-blade-our-search-for-data-exposed-the-poverty-of-the-knife-debate","https://www.theguardian.com/membership/2017/nov/29/","Membership,Knife crime,Crime,UK news","Beyond the Blade: our search for data exposed the poverty of the knife crime debate","The Home Office has finally released statistics that upend assumptions about the young people killed in stabbings"
"2017/11/29","brexit-uk-white-flag-eu-divorce-bill","https://www.theguardian.com/politics/2017/nov/29/","Brexit,Politics,UK news,Article 50,European Union,Europe,Foreign policy,World news,David Davis,Theresa May","Brexiters nowhere to be seen as UK raises white flag over EU divorce bill","Britain has had to cave in, say analysts, with secret financial settlement in stark contrast to bombast of triggering article 50"
"2017/11/29","theresa-may-travels-to-saudi-arabia-powerless-to-rein-in-impulsive-ally","https://www.theguardian.com/politics/2017/nov/29/","Foreign policy,Politics,UK news,Saudi Arabia,Middle East and North Africa,World news,Yemen,Theresa May","Theresa May travels to Saudi Arabia powerless to rein in impulsive ally | Patrick Wintour","Pressure to end arms sales over Yemen conflict may have grown stronger, but British PM will have little sway in Riyadh"
"2017/11/29","how-many-boris-buses-does-a-brexit-divorce-bill-buy-you","https://www.theguardian.com/politics/2017/nov/29/","Brexit,UK news,European Union,Foreign policy,Politics,Boris Johnson,Conservatives","How many Boris buses does a Brexit divorce bill buy you?","With the bill likely to be about £50bn, we look at how the cost compares with Vote Leave’s promised £350m weekly saving"
"2017/11/29","pmqs-verdict-emily-thornberry-unsettles-damian-green-in-nhs-exchange","https://www.theguardian.com/politics/2017/nov/29/","PMQs,House of Commons,Politics,UK news,Emily Thornberry,Damian Green,Labour,Conservatives,NHS","PMQs verdict: Emily Thornberry unsettles Damian Green in NHS exchange","In Theresa May’s absence, Damian Green stood in and faced Emily Thornberry – who rattled him with an allusion to the investigation into his conduct"
"2017/11/29","the-prospects-for-growth-are-not-looking-good-and-may-get-worse","https://www.theguardian.com/business/2017/nov/29/","Economic growth (GDP),Economics,UK news,Housing market,Budget 2017 (November),Business","Budget: prospects for growth are not looking good, and may get worse","The UK faces the longest period of falling living standards since the 1950s – and that grim forecast is based on Brexit going well"
"2017/11/28","brexit-talks-for-all-britains-bluster-the-eu-has-it-over-a-barrel","https://www.theguardian.com/politics/2017/nov/28/","Brexit,European Union,Politics,Theresa May,Michel Barnier,Foreign policy,UK news","Brexit talks: for all Britain's bluster, the EU has it over a barrel","Brussels no longer pretends it is in ‘negotiations’ with the UK – May must either meet its demands or walk off a cliff"
"2017/11/30","uk-education-disabled-children-home-school-inclusion","https://www.theguardian.com/commentisfree/2017/nov/30/","Disability,Education,Children,Education policy,Society,Politics,Schools,UK news","The UK is turning back the clock on the education of disabled children | Jonathan Bartley","Figures show that ever more children with special needs are being home-schooled. It’s a betrayal, says co-leader of the Green party Jonathan Bartley"
"2017/11/30","uk-dieters-weight-loss-slimming-pills-bought-online-harmful-report","https://www.theguardian.com/society/2017/nov/30/","Health,Diets and dieting,Obesity,Society,UK news","One-third of UK dieters have used slimming pills bought online – report","UK medicines regulator warns that many of the websites are unregulated and sell fake diet pills containing banned ingredients"
